valid_time,d2m,t2m,latitude,longitude
2021-01-28 00:00:00,280.53638,280.59976,51.5000000000013,-0.09999999998672138
2021-01-28 01:00:00,280.57617,280.64478,51.5000000000013,-0.09999999998672138
2021-01-28 02:00:00,280.6421,280.71127,51.5000000000013,-0.09999999998672138
2021-01-28 03:00:00,280.97925,281.09042,51.5000000000013,-0.09999999998672138
2021-01-28 04:00:00,281.64124,281.74268,51.5000000000013,-0.09999999998672138
2021-01-28 05:00:00,282.03683,282.10962,51.5000000000013,-0.09999999998672138
2021-01-28 06:00:00,282.28412,282.41046,51.5000000000013,-0.09999999998672138
2021-01-28 07:00:00,282.7157,282.9816,51.5000000000013,-0.09999999998672138
2021-01-28 08:00:00,283.02692,283.59995,51.5000000000013,-0.09999999998672138
2021-01-28 09:00:00,283.15826,283.99878,51.5000000000013,-0.09999999998672138
2021-01-28 10:00:00,282.9482,284.10385,51.5000000000013,-0.09999999998672138
2021-01-28 11:00:00,282.82373,284.2951,51.5000000000013,-0.09999999998672138
2021-01-28 12:00:00,282.59097,284.32462,51.5000000000013,-0.09999999998672138
2021-01-28 13:00:00,282.48975,284.5733,51.5000000000013,-0.09999999998672138
2021-01-28 14:00:00,282.24173,284.79144,51.5000000000013,-0.09999999998672138
2021-01-28 15:00:00,281.79605,284.51794,51.5000000000013,-0.09999999998672138
2021-01-28 16:00:00,281.7724,284.31802,51.5000000000013,-0.09999999998672138
2021-01-28 17:00:00,282.03735,283.84323,51.5000000000013,-0.09999999998672138
2021-01-28 18:00:00,282.29114,283.69012,51.5000000000013,-0.09999999998672138
2021-01-28 19:00:00,282.4953,283.32288,51.5000000000013,-0.09999999998672138
2021-01-28 20:00:00,282.58902,283.07483,51.5000000000013,-0.09999999998672138
2021-01-28 21:00:00,282.6321,282.9392,51.5000000000013,-0.09999999998672138
2021-01-28 22:00:00,282.53802,282.8725,51.5000000000013,-0.09999999998672138
2021-01-28 23:00:00,282.16803,282.62805,51.5000000000013,-0.09999999998672138
2021-01-29 00:00:00,281.82465,282.64856,51.5000000000013,-0.09999999998672138
2021-01-29 01:00:00,281.24677,282.90753,51.5000000000013,-0.09999999998672138
2021-01-29 02:00:00,280.96786,282.34265,51.5000000000013,-0.09999999998672138
2021-01-29 03:00:00,280.22247,281.80823,51.5000000000013,-0.09999999998672138
2021-01-29 04:00:00,279.9045,281.4602,51.5000000000013,-0.09999999998672138
2021-01-29 05:00:00,279.90936,281.33585,51.5000000000013,-0.09999999998672138
2021-01-29 06:00:00,279.6537,281.47437,51.5000000000013,-0.09999999998672138
2021-01-29 07:00:00,279.45044,281.3781,51.5000000000013,-0.09999999998672138
2021-01-29 08:00:00,279.05322,281.11243,51.5000000000013,-0.09999999998672138
2021-01-29 09:00:00,279.013,281.14743,51.5000000000013,-0.09999999998672138
2021-01-29 10:00:00,279.34308,281.5759,51.5000000000013,-0.09999999998672138
2021-01-29 11:00:00,279.6695,281.26648,51.5000000000013,-0.09999999998672138
2021-01-29 12:00:00,279.9214,281.6078,51.5000000000013,-0.09999999998672138
2021-01-29 13:00:00,279.0611,282.66718,51.5000000000013,-0.09999999998672138
2021-01-29 14:00:00,279.063,283.11774,51.5000000000013,-0.09999999998672138
2021-01-29 15:00:00,279.1394,283.10925,51.5000000000013,-0.09999999998672138
2021-01-29 16:00:00,278.97943,282.53564,51.5000000000013,-0.09999999998672138
2021-01-29 17:00:00,278.90723,281.4417,51.5000000000013,-0.09999999998672138
2021-01-29 18:00:00,279.13403,281.40033,51.5000000000013,-0.09999999998672138
2021-01-29 19:00:00,279.65735,281.77856,51.5000000000013,-0.09999999998672138
2021-01-29 20:00:00,279.5692,281.66217,51.5000000000013,-0.09999999998672138
2021-01-29 21:00:00,279.40677,281.48392,51.5000000000013,-0.09999999998672138
2021-01-29 22:00:00,279.2813,281.2828,51.5000000000013,-0.09999999998672138
2021-01-29 23:00:00,279.1552,281.04184,51.5000000000013,-0.09999999998672138
2021-01-30 00:00:00,279.00836,280.73694,51.5000000000013,-0.09999999998672138
2021-01-30 01:00:00,278.83655,280.4228,51.5000000000013,-0.09999999998672138
2021-01-30 02:00:00,278.7669,280.1643,51.5000000000013,-0.09999999998672138
2021-01-30 03:00:00,278.75818,279.98114,51.5000000000013,-0.09999999998672138
2021-01-30 04:00:00,279.0318,279.67603,51.5000000000013,-0.09999999998672138
2021-01-30 05:00:00,278.89648,279.2624,51.5000000000013,-0.09999999998672138
2021-01-30 06:00:00,278.388,278.78217,51.5000000000013,-0.09999999998672138
2021-01-30 07:00:00,277.96448,278.5069,51.5000000000013,-0.09999999998672138
2021-01-30 08:00:00,277.66058,278.23608,51.5000000000013,-0.09999999998672138
2021-01-30 09:00:00,277.342,277.8738,51.5000000000013,-0.09999999998672138
2021-01-30 10:00:00,276.81342,277.3261,51.5000000000013,-0.09999999998672138
2021-01-30 11:00:00,276.351,276.78857,51.5000000000013,-0.09999999998672138
2021-01-30 12:00:00,276.1363,276.5495,51.5000000000013,-0.09999999998672138
2021-01-30 13:00:00,275.91998,276.26733,51.5000000000013,-0.09999999998672138
2021-01-30 14:00:00,275.75192,276.02612,51.5000000000013,-0.09999999998672138
2021-01-30 15:00:00,275.57083,275.85196,51.5000000000013,-0.09999999998672138
2021-01-30 16:00:00,275.2461,275.6324,51.5000000000013,-0.09999999998672138
2021-01-30 17:00:00,274.88177,275.47235,51.5000000000013,-0.09999999998672138
2021-01-30 18:00:00,274.49442,275.6052,51.5000000000013,-0.09999999998672138
2021-01-30 19:00:00,274.56458,276.02274,51.5000000000013,-0.09999999998672138
2021-01-30 20:00:00,274.30487,276.0345,51.5000000000013,-0.09999999998672138
2021-01-30 21:00:00,274.04993,276.0152,51.5000000000013,-0.09999999998672138
2021-01-30 22:00:00,273.79346,276.02136,51.5000000000013,-0.09999999998672138
2021-01-30 23:00:00,273.37177,275.84753,51.5000000000013,-0.09999999998672138
2021-01-31 00:00:00,272.9422,275.82687,51.5000000000013,-0.09999999998672138
2021-01-31 01:00:00,272.25375,275.25507,51.5000000000013,-0.09999999998672138
2021-01-31 02:00:00,271.76355,274.79453,51.5000000000013,-0.09999999998672138
2021-01-31 03:00:00,271.52246,274.4229,51.5000000000013,-0.09999999998672138
2021-01-31 04:00:00,271.49988,274.12958,51.5000000000013,-0.09999999998672138
2021-01-31 05:00:00,271.57648,274.05014,51.5000000000013,-0.09999999998672138
2021-01-31 06:00:00,271.62915,273.91736,51.5000000000013,-0.09999999998672138
2021-01-31 07:00:00,271.73035,273.9976,51.5000000000013,-0.09999999998672138
2021-01-31 08:00:00,271.76953,273.96536,51.5000000000013,-0.09999999998672138
2021-01-31 09:00:00,272.28986,274.78882,51.5000000000013,-0.09999999998672138
2021-01-31 10:00:00,272.88657,275.7273,51.5000000000013,-0.09999999998672138
2021-01-31 11:00:00,272.94952,276.3466,51.5000000000013,-0.09999999998672138
2021-01-31 12:00:00,273.1856,276.53094,51.5000000000013,-0.09999999998672138
2021-01-31 13:00:00,273.3266,276.55652,51.5000000000013,-0.09999999998672138
2021-01-31 14:00:00,273.52982,276.37366,51.5000000000013,-0.09999999998672138
2021-01-31 15:00:00,273.74945,276.0759,51.5000000000013,-0.09999999998672138
2021-01-31 16:00:00,273.9937,275.8238,51.5000000000013,-0.09999999998672138
2021-01-31 17:00:00,274.19098,275.6203,51.5000000000013,-0.09999999998672138
2021-01-31 18:00:00,274.61462,275.4448,51.5000000000013,-0.09999999998672138
2021-01-31 19:00:00,274.97546,275.41754,51.5000000000013,-0.09999999998672138
2021-01-31 20:00:00,275.1855,275.6087,51.5000000000013,-0.09999999998672138
2021-01-31 21:00:00,275.39264,275.72284,51.5000000000013,-0.09999999998672138
2021-01-31 22:00:00,275.58905,275.8825,51.5000000000013,-0.09999999998672138
2021-01-31 23:00:00,275.74875,276.04376,51.5000000000013,-0.09999999998672138
2021-02-01 00:00:00,275.89334,276.20886,51.5000000000013,-0.09999999998672138
2021-02-01 01:00:00,275.94427,276.25854,51.5000000000013,-0.09999999998672138
2021-02-01 02:00:00,275.94846,276.2448,51.5000000000013,-0.09999999998672138
2021-02-01 03:00:00,275.8493,276.118,51.5000000000013,-0.09999999998672138
2021-02-01 04:00:00,275.6848,275.93964,51.5000000000013,-0.09999999998672138
2021-02-01 05:00:00,275.36823,275.70935,51.5000000000013,-0.09999999998672138
2021-02-01 06:00:00,275.15482,275.5599,51.5000000000013,-0.09999999998672138
2021-02-01 07:00:00,275.15314,275.67166,51.5000000000013,-0.09999999998672138
2021-02-01 08:00:00,275.08972,275.70276,51.5000000000013,-0.09999999998672138
2021-02-01 09:00:00,274.99606,275.96606,51.5000000000013,-0.09999999998672138
2021-02-01 10:00:00,275.2378,276.3604,51.5000000000013,-0.09999999998672138
2021-02-01 11:00:00,275.17184,276.8624,51.5000000000013,-0.09999999998672138
2021-02-01 12:00:00,274.84497,277.4809,51.5000000000013,-0.09999999998672138
2021-02-01 13:00:00,274.51865,277.6294,51.5000000000013,-0.09999999998672138
2021-02-01 14:00:00,274.24258,277.72916,51.5000000000013,-0.09999999998672138
2021-02-01 15:00:00,273.88843,277.7009,51.5000000000013,-0.09999999998672138
2021-02-01 16:00:00,273.49518,277.52686,51.5000000000013,-0.09999999998672138
2021-02-01 17:00:00,273.55145,277.1929,51.5000000000013,-0.09999999998672138
2021-02-01 18:00:00,274.4179,276.63492,51.5000000000013,-0.09999999998672138
2021-02-01 19:00:00,274.4364,276.3627,51.5000000000013,-0.09999999998672138
2021-02-01 20:00:00,274.28253,275.99628,51.5000000000013,-0.09999999998672138
2021-02-01 21:00:00,274.24786,276.07043,51.5000000000013,-0.09999999998672138
2021-02-01 22:00:00,274.36157,276.313,51.5000000000013,-0.09999999998672138
2021-02-01 23:00:00,274.60315,276.49878,51.5000000000013,-0.09999999998672138
2021-02-02 00:00:00,275.1267,276.77893,51.5000000000013,-0.09999999998672138
2021-02-02 01:00:00,276.0875,277.1761,51.5000000000013,-0.09999999998672138
2021-02-02 02:00:00,276.82947,277.73117,51.5000000000013,-0.09999999998672138
2021-02-02 03:00:00,277.59424,278.3214,51.5000000000013,-0.09999999998672138
2021-02-02 04:00:00,278.4309,278.7964,51.5000000000013,-0.09999999998672138
2021-02-02 05:00:00,279.24176,279.51105,51.5000000000013,-0.09999999998672138
2021-02-02 06:00:00,280.14484,280.39374,51.5000000000013,-0.09999999998672138
2021-02-02 07:00:00,281.42456,281.94754,51.5000000000013,-0.09999999998672138
2021-02-02 08:00:00,281.9043,282.70898,51.5000000000013,-0.09999999998672138
2021-02-02 09:00:00,282.0666,283.0008,51.5000000000013,-0.09999999998672138
2021-02-02 10:00:00,282.0208,283.3,51.5000000000013,-0.09999999998672138
2021-02-02 11:00:00,281.9574,283.79468,51.5000000000013,-0.09999999998672138
2021-02-02 12:00:00,282.16327,284.4779,51.5000000000013,-0.09999999998672138
2021-02-02 13:00:00,282.0822,285.2786,51.5000000000013,-0.09999999998672138
2021-02-02 14:00:00,281.88785,284.97284,51.5000000000013,-0.09999999998672138
2021-02-02 15:00:00,282.00592,284.79962,51.5000000000013,-0.09999999998672138
2021-02-02 16:00:00,281.7673,284.03955,51.5000000000013,-0.09999999998672138
2021-02-02 17:00:00,281.52136,283.07483,51.5000000000013,-0.09999999998672138
2021-02-02 18:00:00,281.2799,282.61603,51.5000000000013,-0.09999999998672138
2021-02-02 19:00:00,281.00687,282.78027,51.5000000000013,-0.09999999998672138
2021-02-02 20:00:00,280.9392,282.88947,51.5000000000013,-0.09999999998672138
2021-02-02 21:00:00,281.37238,282.93817,51.5000000000013,-0.09999999998672138
2021-02-02 22:00:00,281.23526,282.66705,51.5000000000013,-0.09999999998672138
2021-02-02 23:00:00,280.71313,282.29004,51.5000000000013,-0.09999999998672138
2021-02-03 00:00:00,280.37115,282.15094,51.5000000000013,-0.09999999998672138
2021-02-03 01:00:00,280.10596,281.90643,51.5000000000013,-0.09999999998672138
2021-02-03 02:00:00,279.89874,281.71667,51.5000000000013,-0.09999999998672138
2021-02-03 03:00:00,279.79498,281.6638,51.5000000000013,-0.09999999998672138
2021-02-03 04:00:00,279.72885,281.52356,51.5000000000013,-0.09999999998672138
2021-02-03 05:00:00,279.66705,281.30157,51.5000000000013,-0.09999999998672138
2021-02-03 06:00:00,279.62567,281.0795,51.5000000000013,-0.09999999998672138
2021-02-03 07:00:00,279.82632,280.35486,51.5000000000013,-0.09999999998672138
2021-02-03 08:00:00,279.55975,279.91098,51.5000000000013,-0.09999999998672138
2021-02-03 09:00:00,279.6094,279.96613,51.5000000000013,-0.09999999998672138
2021-02-03 10:00:00,280.39227,280.7445,51.5000000000013,-0.09999999998672138
2021-02-03 11:00:00,280.70203,281.80945,51.5000000000013,-0.09999999998672138
2021-02-03 12:00:00,280.78632,282.04626,51.5000000000013,-0.09999999998672138
2021-02-03 13:00:00,279.957,281.99258,51.5000000000013,-0.09999999998672138
2021-02-03 14:00:00,279.45007,281.94702,51.5000000000013,-0.09999999998672138
2021-02-03 15:00:00,279.1571,281.8861,51.5000000000013,-0.09999999998672138
2021-02-03 16:00:00,278.7923,281.71368,51.5000000000013,-0.09999999998672138
2021-02-03 17:00:00,278.28812,280.86224,51.5000000000013,-0.09999999998672138
2021-02-03 18:00:00,277.97107,280.34222,51.5000000000013,-0.09999999998672138
2021-02-03 19:00:00,276.45288,279.30045,51.5000000000013,-0.09999999998672138
2021-02-03 20:00:00,276.1735,278.70538,51.5000000000013,-0.09999999998672138
2021-02-03 21:00:00,276.19324,278.12543,51.5000000000013,-0.09999999998672138
2021-02-03 22:00:00,276.0868,277.5008,51.5000000000013,-0.09999999998672138
2021-02-03 23:00:00,275.94745,277.12433,51.5000000000013,-0.09999999998672138
2021-02-04 00:00:00,275.82593,276.8886,51.5000000000013,-0.09999999998672138
2021-02-04 01:00:00,275.75397,276.72906,51.5000000000013,-0.09999999998672138
2021-02-04 02:00:00,275.62854,276.48102,51.5000000000013,-0.09999999998672138
2021-02-04 03:00:00,275.3307,276.01596,51.5000000000013,-0.09999999998672138
2021-02-04 04:00:00,275.10913,275.66257,51.5000000000013,-0.09999999998672138
2021-02-04 05:00:00,274.8103,275.2688,51.5000000000013,-0.09999999998672138
2021-02-04 06:00:00,274.674,275.04364,51.5000000000013,-0.09999999998672138
2021-02-04 07:00:00,274.52356,274.71237,51.5000000000013,-0.09999999998672138
2021-02-04 08:00:00,274.81244,274.96213,51.5000000000013,-0.09999999998672138
2021-02-04 09:00:00,276.6618,276.91528,51.5000000000013,-0.09999999998672138
2021-02-04 10:00:00,279.1565,280.0458,51.5000000000013,-0.09999999998672138
2021-02-04 11:00:00,279.42465,281.34616,51.5000000000013,-0.09999999998672138
2021-02-04 12:00:00,279.7641,281.64697,51.5000000000013,-0.09999999998672138
2021-02-04 13:00:00,279.77414,281.4272,51.5000000000013,-0.09999999998672138
2021-02-04 14:00:00,279.96967,281.2841,51.5000000000013,-0.09999999998672138
2021-02-04 15:00:00,280.18176,281.2625,51.5000000000013,-0.09999999998672138
2021-02-04 16:00:00,280.2427,281.28827,51.5000000000013,-0.09999999998672138
2021-02-04 17:00:00,279.84753,280.92004,51.5000000000013,-0.09999999998672138
2021-02-04 18:00:00,279.43246,280.64404,51.5000000000013,-0.09999999998672138
2021-02-04 19:00:00,279.188,280.4187,51.5000000000013,-0.09999999998672138
2021-02-04 20:00:00,279.12622,280.18494,51.5000000000013,-0.09999999998672138
2021-02-04 21:00:00,278.89233,279.8249,51.5000000000013,-0.09999999998672138
2021-02-04 22:00:00,279.0564,280.14224,51.5000000000013,-0.09999999998672138
2021-02-04 23:00:00,278.95264,279.84195,51.5000000000013,-0.09999999998672138
2021-02-05 00:00:00,279.15564,279.83783,51.5000000000013,-0.09999999998672138
2021-02-05 01:00:00,279.15717,279.6709,51.5000000000013,-0.09999999998672138
2021-02-05 02:00:00,278.85678,279.23358,51.5000000000013,-0.09999999998672138
2021-02-05 03:00:00,279.00085,279.3272,51.5000000000013,-0.09999999998672138
2021-02-05 04:00:00,279.2412,279.5473,51.5000000000013,-0.09999999998672138
2021-02-05 05:00:00,279.30386,279.59076,51.5000000000013,-0.09999999998672138
2021-02-05 06:00:00,279.18518,279.4308,51.5000000000013,-0.09999999998672138
2021-02-05 07:00:00,279.45667,279.63184,51.5000000000013,-0.09999999998672138
2021-02-05 08:00:00,279.19873,279.34827,51.5000000000013,-0.09999999998672138
2021-02-05 09:00:00,279.18427,279.50073,51.5000000000013,-0.09999999998672138
2021-02-05 10:00:00,278.85278,279.73804,51.5000000000013,-0.09999999998672138
2021-02-05 11:00:00,278.7978,280.63855,51.5000000000013,-0.09999999998672138
2021-02-05 12:00:00,278.99387,281.8521,51.5000000000013,-0.09999999998672138
2021-02-05 13:00:00,279.21436,282.546,51.5000000000013,-0.09999999998672138
2021-02-05 14:00:00,279.75507,282.6838,51.5000000000013,-0.09999999998672138
2021-02-05 15:00:00,279.65784,282.67615,51.5000000000013,-0.09999999998672138
2021-02-05 16:00:00,279.37964,281.982,51.5000000000013,-0.09999999998672138
2021-02-05 17:00:00,278.94043,280.65002,51.5000000000013,-0.09999999998672138
2021-02-05 18:00:00,278.76343,279.75635,51.5000000000013,-0.09999999998672138
2021-02-05 19:00:00,278.21155,278.95105,51.5000000000013,-0.09999999998672138
2021-02-05 20:00:00,277.9646,278.54352,51.5000000000013,-0.09999999998672138
2021-02-05 21:00:00,277.7441,278.3641,51.5000000000013,-0.09999999998672138
2021-02-05 22:00:00,277.01358,277.8554,51.5000000000013,-0.09999999998672138
2021-02-05 23:00:00,276.32465,277.05212,51.5000000000013,-0.09999999998672138
2021-02-06 00:00:00,275.99994,276.5293,51.5000000000013,-0.09999999998672138
2021-02-06 01:00:00,275.61334,275.95007,51.5000000000013,-0.09999999998672138
2021-02-06 02:00:00,275.3752,275.5653,51.5000000000013,-0.09999999998672138
2021-02-06 03:00:00,275.24722,275.43964,51.5000000000013,-0.09999999998672138
2021-02-06 04:00:00,275.7709,276.0179,51.5000000000013,-0.09999999998672138
2021-02-06 05:00:00,275.5327,275.69244,51.5000000000013,-0.09999999998672138
2021-02-06 06:00:00,275.2641,275.36035,51.5000000000013,-0.09999999998672138
2021-02-06 07:00:00,275.19415,275.21744,51.5000000000013,-0.09999999998672138
2021-02-06 08:00:00,275.9037,275.96027,51.5000000000013,-0.09999999998672138
2021-02-06 09:00:00,275.913,276.63013,51.5000000000013,-0.09999999998672138
2021-02-06 10:00:00,276.0307,277.23572,51.5000000000013,-0.09999999998672138
2021-02-06 11:00:00,276.3283,277.95474,51.5000000000013,-0.09999999998672138
2021-02-06 12:00:00,276.55084,278.90668,51.5000000000013,-0.09999999998672138
2021-02-06 13:00:00,276.52454,279.51782,51.5000000000013,-0.09999999998672138
2021-02-06 14:00:00,276.7652,279.64264,51.5000000000013,-0.09999999998672138
2021-02-06 15:00:00,276.95935,279.79852,51.5000000000013,-0.09999999998672138
2021-02-06 16:00:00,277.35486,279.49152,51.5000000000013,-0.09999999998672138
2021-02-06 17:00:00,277.5041,278.9535,51.5000000000013,-0.09999999998672138
2021-02-06 18:00:00,277.7616,278.45856,51.5000000000013,-0.09999999998672138
2021-02-06 19:00:00,277.3639,278.25464,51.5000000000013,-0.09999999998672138
2021-02-06 20:00:00,277.68756,277.99582,51.5000000000013,-0.09999999998672138
2021-02-06 21:00:00,277.6988,277.77716,51.5000000000013,-0.09999999998672138
2021-02-06 22:00:00,277.20624,277.28134,51.5000000000013,-0.09999999998672138
2021-02-06 23:00:00,276.44348,276.53412,51.5000000000013,-0.09999999998672138
2021-02-07 00:00:00,275.2948,275.82104,51.5000000000013,-0.09999999998672138
2021-02-07 01:00:00,274.6224,275.06512,51.5000000000013,-0.09999999998672138
