datetime,temp,humidity,rain,sun,snowcover,wind_speed
2021-03-23 06:00:00,2.736720000000048,96.28694663490572,0.0028423965000000002,0.0,0.0,2.0195555638263385
2021-03-23 07:00:00,3.0833000000000084,97.5505869954943,0.009778887,25.452222222222222,0.0,1.8571662860452132
2021-03-23 08:00:00,5.328820000000007,90.929399972882,0.0006929039999999999,97.45222222222222,0.0,1.7921458861355288
2021-03-23 09:00:00,7.503260000000012,80.39475647526726,0.00043213367,221.7761111111111,0.0,2.2904085444152993
2021-03-23 10:00:00,8.445899999999995,69.22346813175382,0.0022500753,240.69444444444446,0.0,3.780834008818377
2021-03-23 11:00:00,9.241399999999999,67.64178542828463,0.0,342.8727777777778,0.0,4.021139045029953
2021-03-23 12:00:00,9.832970000000046,66.3600002513644,0.00043511318,389.19,0.0,4.227786245847778
2021-03-23 13:00:00,10.010340000000042,65.60641845361262,0.0,327.4116666666667,0.0,4.469421579073472
2021-03-23 14:00:00,10.084130000000016,65.33972757206445,-7.450581000000001e-6,323.8588888888889,0.0,4.704421102659804
2021-03-23 15:00:00,9.83035000000001,65.49056111307682,0.0,281.90777777777777,0.0,4.916254018906773
2021-03-23 16:00:00,9.517800000000022,64.89031607781611,0.0,235.60888888888888,0.0,4.913274458081612
2021-03-23 17:00:00,8.966400000000021,65.65923688795249,0.0,145.2111111111111,0.0,4.365841583455273
2021-03-23 18:00:00,8.06555000000003,69.64110243922053,0.0,54.80277777777778,0.0,3.7108667714304646
2021-03-23 19:00:00,7.17312000000004,76.73735079262644,0.0,1.6872222222222222,0.0,3.4605232878274768
2021-03-23 20:00:00,5.903770000000009,83.41445704805119,0.0,0.0,0.0,3.3815640891907828
2021-03-23 21:00:00,5.075919999999996,87.72568082267924,0.0,0.0,0.0,3.2261286336844046
2021-03-23 22:00:00,4.439050000000009,90.64307690731702,0.0,0.0,0.0,3.0277792449690333
2021-03-23 23:00:00,3.880359999999996,92.24829706553646,0.0,0.0,0.0,2.8595219755842565
2021-03-24 00:00:00,3.6043300000000045,93.07396406482398,0.0,0.0,0.0,2.7445236726313604
2021-03-24 01:00:00,3.736660000000029,93.66002780728351,0.0,0.0,0.0,2.6868428863164517
2021-03-24 02:00:00,3.6902000000000044,94.45231945071791,0.0,0.0,0.0,2.6291574760793504
2021-03-24 03:00:00,3.581350000000043,95.18937735231806,0.00039115548,0.0,0.0,2.5825623701524365
2021-03-24 04:00:00,3.8552999999999997,95.10827430886167,0.0007860362499999999,0.0,0.0,2.5794871940472373
2021-03-24 05:00:00,3.98275000000001,94.96281295305099,0.0,0.0,0.0,2.639623772351251
2021-03-24 06:00:00,4.231899999999996,94.4816845265034,0.0,0.03111111111111111,0.0,2.6925377836677615
2021-03-24 07:00:00,5.24210000000005,94.74040663990749,0.0,37.35166666666667,0.0,2.400472658239375
2021-03-24 08:00:00,7.046320000000037,89.2840378816121,0.0,107.94277777777778,0.0,2.688858561820843
2021-03-24 09:00:00,8.619230000000016,83.06546705459047,0.00026077032000000003,193.435,0.0,3.306314300670764
2021-03-24 10:00:00,10.193930000000023,71.5851202251449,0.015214086,323.8122222222222,0.0,4.725806456702265
2021-03-24 11:00:00,10.762800000000027,66.8446996248618,0.0032141797,292.74555555555554,0.0,4.5777839045464175
2021-03-24 12:00:00,10.950040000000001,67.75337351383857,0.008434057,213.50166666666667,0.0,4.360392312070015
2021-03-24 13:00:00,10.748680000000036,70.82946194371839,0.0039190054,120.08611111111111,0.0,3.7931033346604046
2021-03-24 14:00:00,10.51257000000004,74.38843189322422,0.0011771917000000002,77.8561111111111,0.0,3.265623219987266
2021-03-24 15:00:00,10.72994,74.93890344614765,0.0036805868,105.61166666666666,0.0,3.3310267113183016
2021-03-24 16:00:00,11.043080000000032,73.98705028218649,0.009402633,120.12388888888889,0.0,3.050038239461337
2021-03-24 17:00:00,11.03167000000002,75.02517451390334,0.011026859,116.53,0.0,2.824217894053729
2021-03-24 18:00:00,9.979360000000042,80.54968534303062,0.0039339100000000005,56.02166666666667,0.0,2.49492282921787
2021-03-24 19:00:00,9.070899999999995,85.36375602147753,0.0007748604,1.5933333333333333,0.0,2.731546007478816
2021-03-24 20:00:00,8.165369999999996,91.37804871096262,0.0,0.0,0.0,2.705962901142573
2021-03-24 21:00:00,7.175740000000019,94.87689632891336,0.0,0.0,0.0,2.5656123162392035
2021-03-24 22:00:00,6.5201000000000136,95.84390847732585,0.0,0.0,0.0,2.359751850425574
2021-03-24 23:00:00,5.907100000000014,95.5158215471611,0.0,0.0,0.0,2.293990999960944
2021-03-25 00:00:00,5.144300000000044,94.21785861872479,0.0,0.0,0.0,2.3251286421608803
2021-03-25 01:00:00,4.517179999999996,92.04804120836818,0.0,0.0,0.0,2.378015684790372
2021-03-25 02:00:00,3.610299999999995,90.84089490971968,0.0,0.0,0.0,2.337596342473214
2021-03-25 03:00:00,2.886130000000037,90.80991223595404,0.0,0.0,0.0,2.2947986559311846
2021-03-25 04:00:00,2.2031000000000063,91.92229090353182,0.0,0.0,0.0,2.3304609704571524
2021-03-25 05:00:00,1.6527300000000196,93.25599918222383,0.0,0.0,0.0,2.3513416541413883
2021-03-25 06:00:00,1.348700000000008,94.05407254853286,0.0,0.075,0.0,2.428621290962461
2021-03-25 07:00:00,2.9263500000000136,94.3485039925501,0.0,55.654444444444444,0.0,2.4084743527502552
2021-03-25 08:00:00,6.207420000000013,86.33947186455563,0.00042617322,196.18277777777777,0.0,2.9365879116801525
2021-03-25 09:00:00,8.522850000000005,78.75697657180646,0.0,348.7011111111111,0.0,3.8004456076926205
2021-03-25 10:00:00,10.3476,73.98753993922959,0.0051259995,471.9772222222222,0.0,5.376331214157749
2021-03-25 11:00:00,11.61465000000004,67.21174137930505,0.18271804,478.0588888888889,0.0,5.38319544440873
2021-03-25 12:00:00,12.244780000000048,63.417217894900766,0.19730628,506.5733333333333,0.0,5.867873369113294
2021-03-25 13:00:00,12.385950000000037,62.1447763351904,0.12189153,472.82444444444445,0.0,6.261279679265524
2021-03-25 14:00:00,12.123000000000047,66.36655943730999,0.18644333000000002,380.605,0.0,6.050371457280047
2021-03-25 15:00:00,11.808860000000038,73.89625109597071,0.23029745000000001,336.1172222222222,0.0,5.887904848131746
2021-03-25 16:00:00,11.232970000000023,76.39933631451635,0.15889108000000002,257.5372222222222,0.0,5.847736828472899
2021-03-25 17:00:00,10.822300000000041,78.68828696004711,0.054119504,157.88444444444445,0.0,5.263106221499074
2021-03-25 18:00:00,9.895320000000027,81.56527597224988,0.009116018,66.52055555555556,0.0,4.7971991483037275
2021-03-25 19:00:00,8.654260000000022,87.4942085088764,0.0034325058,2.0294444444444446,0.0,4.759327103042842
2021-03-25 20:00:00,8.300470000000018,90.5388556288405,0.00171992,0.0,0.0,4.56006681845006
2021-03-25 21:00:00,8.47750000000002,90.33448961787472,0.0008547213,0.0,0.0,4.492111786691035
2021-03-25 22:00:00,8.179160000000024,92.13656885923177,0.0,0.0,0.0,4.438290190106245
2021-03-25 23:00:00,8.197400000000016,92.00391693014359,0.00078976154,0.0,0.0,4.626510741454714
2021-03-26 00:00:00,8.340450000000033,91.22615393124761,0.0048428774,0.0,0.0,4.86754720704548
2021-03-26 01:00:00,8.60208,89.94745545486641,0.013437122000000001,0.0,0.0,5.259489795404274
2021-03-26 02:00:00,8.698500000000024,89.54810640987493,0.013805926000000001,0.0,0.0,5.547070482029401
2021-03-26 03:00:00,8.758450000000039,88.54941034928108,0.02251938,0.0,0.0,5.736184975020335
2021-03-26 04:00:00,8.778770000000009,87.27623611105221,0.026389956,0.0,0.0,5.879599377596648
2021-03-26 05:00:00,8.695600000000013,86.13768634307549,0.06619096000000001,0.0,0.0,5.966423201862089
2021-03-26 06:00:00,8.402250000000038,87.43239761441342,0.19942969,0.13722222222222222,0.0,6.040326289465272
2021-03-26 07:00:00,8.845670000000041,85.66826471286979,0.053109223,22.86777777777778,0.0,6.161786462323333
2021-03-26 08:00:00,9.157129999999995,85.91299888846841,0.22985789,72.57055555555556,0.0,6.112706273047909
2021-03-26 09:00:00,9.473600000000033,84.71926360241207,0.05851686,104.15944444444445,0.0,7.439749787866891
2021-03-26 10:00:00,10.094629999999995,81.20939138166689,0.046506524,209.84166666666667,0.0,7.925701745779098
2021-03-26 11:00:00,11.015900000000045,77.6287008241949,0.032231209999999996,362.4088888888889,0.0,7.566876315424549
2021-03-26 12:00:00,11.419100000000014,75.5463842459067,0.08170307,351.80944444444447,0.0,7.986118773428826
2021-03-26 13:00:00,11.460350000000005,75.04482842951703,0.6145835,369.9605555555556,0.0,7.556423161471796
2021-03-26 14:00:00,9.40246000000002,85.08553273822932,1.2964307,142.7761111111111,0.0,6.313385141357103
2021-03-26 15:00:00,8.066460000000006,82.8266143571738,0.3926903,98.01833333333333,0.0,4.544540312143357
2021-03-26 16:00:00,7.746000000000038,77.57520402149248,0.08063018000000001,122.01055555555556,0.0,4.135753261924029
2021-03-26 17:00:00,7.550200000000018,77.46914214881508,0.027239323000000003,78.13388888888889,0.0,4.34045579776835
2021-03-26 18:00:00,6.828580000000045,77.09705547090718,0.12908876,54.458333333333336,0.0,5.149502357761655
2021-03-26 19:00:00,5.9232000000000085,82.60096834883704,0.08919835000000001,1.9072222222222222,0.0,4.426641210767848
2021-03-26 20:00:00,5.1358000000000175,82.42916523912304,0.0040233135,0.0,0.0,4.338976911708834
2021-03-26 21:00:00,4.448239999999998,82.51768274050448,0.0,0.0,0.0,4.848532827872498
2021-03-26 22:00:00,4.273830000000032,81.91567540456367,0.0,0.0,0.0,5.484306246337508
2021-03-26 23:00:00,4.260340000000042,80.84751562735309,0.0,0.0,0.0,5.801684135762561
2021-03-27 00:00:00,4.136680000000013,81.05668021733018,0.0,0.0,0.0,5.670536514433026
2021-03-27 01:00:00,4.060020000000009,80.1453886832597,0.0,0.0,0.0,5.44367735307901
2021-03-27 02:00:00,4.00723000000005,76.28401961838266,0.0,0.0,0.0,5.484307961474406
2021-03-27 03:00:00,3.806540000000041,73.63262357151531,0.0,0.0,0.0,5.358903489700452
2021-03-27 04:00:00,3.476950000000045,71.08132093080883,0.0,0.0,0.0,4.984326362265012
2021-03-27 05:00:00,3.228330000000028,68.6838150524453,0.0,0.0,0.0,4.74959545818982
2021-03-27 06:00:00,2.886250000000018,69.6096653212839,0.0,0.5555555555555556,0.0,4.544844134114332
2021-03-27 07:00:00,3.583500000000015,76.93062099043541,0.0,66.91833333333334,0.0,4.736278904937022
2021-03-27 08:00:00,5.103480000000047,73.0473779756194,0.0,217.0638888888889,0.0,4.869092744946595
2021-03-27 09:00:00,6.667320000000018,65.86381419481602,0.0,374.9627777777778,0.0,5.87910967535627
2021-03-27 10:00:00,8.176840000000027,53.75572987408653,0.0,508.5805555555556,0.0,6.783784228077951
2021-03-27 11:00:00,9.224150000000009,48.410818596986175,0.0,530.6961111111111,0.0,6.5201401973638005
2021-03-27 12:00:00,9.713900000000024,47.84083107274441,0.014215708,422.8011111111111,0.0,6.236490080379765
2021-03-27 13:00:00,9.970270000000028,47.8721836174901,0.06376206999999999,334.3355555555556,0.0,5.9783780423402
2021-03-27 14:00:00,10.484500000000025,48.03200548957659,0.041738153,343.88388888888886,0.0,5.785840102219051
2021-03-27 15:00:00,10.524159999999995,50.35158476313577,0.059202313000000006,260.40444444444444,0.0,5.180143539145406
2021-03-27 16:00:00,10.388800000000003,54.11529403061014,0.0102669,185.66333333333333,0.0,4.651377916570032
2021-03-27 17:00:00,10.039940000000001,59.99307234279074,0.00085234933,152.63444444444445,0.0,4.323970950930956
2021-03-27 18:00:00,8.949820000000045,67.7925489549788,0.0008672504999999999,67.91,0.0,4.14790104969393
2021-03-27 19:00:00,8.517899999999997,75.67704346012499,0.0,1.981111111111111,0.0,4.2288222502865365
2021-03-27 20:00:00,8.11850000000004,79.70989371239912,0.00042239843999999997,0.0,0.0,4.361422713410872
2021-03-27 21:00:00,7.757400000000018,81.96931353277346,6.548362e-7,0.0,0.0,4.479457534098866
2021-03-27 22:00:00,7.618300000000033,81.63703742818586,0.00043262844,0.0,0.0,4.696814068231981
2021-03-27 23:00:00,7.678920000000005,81.16419529155768,0.0003874302,0.0,0.0,5.15153806570135
2021-03-28 00:00:00,7.755330000000015,81.65746197847092,0.0,0.0,0.0,5.533870056338022
2021-03-28 01:00:00,7.67470000000003,82.25586665297311,0.0,0.0,0.0,5.8277258747260685
2021-03-28 02:00:00,7.559100000000001,83.03928868684677,0.0,0.0,0.0,6.118396946775216
2021-03-28 03:00:00,7.665980000000047,81.73291808249414,0.0,0.0,0.0,6.371117961816855
2021-03-28 04:00:00,7.686300000000017,80.9091429908445,0.0,0.0,0.0,6.5543668538497055
2021-03-28 05:00:00,7.8325399999999945,79.69362245238987,0.0,0.0,0.0,6.604869845090961
2021-03-28 06:00:00,8.187340000000006,78.13863985862979,0.0,0.6083333333333333,0.0,6.626037560476
2021-03-28 07:00:00,8.699100000000044,78.76690207850402,0.00042766322,31.555,0.0,6.705048492103543
2021-03-28 08:00:00,9.304130000000043,78.2680713700771,0.0,69.39333333333333,0.0,5.827062595008281
2021-03-28 09:00:00,10.074760000000026,74.96380040472496,0.0,154.5388888888889,0.0,8.618301541543222
2021-03-28 10:00:00,10.462180000000046,74.5645484888119,0.0,153.95444444444445,0.0,8.692504106846686
2021-03-28 11:00:00,10.852930000000015,73.97245372391664,0.0,163.00666666666666,0.0,8.24516207550634
2021-03-28 12:00:00,11.439400000000035,72.85761111592149,0.0,209.975,0.0,8.222910372368107
2021-03-28 13:00:00,11.920800000000042,72.11802517742628,7.450581000000001e-6,245.7811111111111,0.0,7.912848465917343
2021-03-28 14:00:00,12.219719999999995,71.94232965059601,0.00230968,259.2027777777778,0.0,7.6328718746707755
2021-03-28 15:00:00,12.0274,73.46836374868747,0.0,203.87277777777777,0.0,6.721913812989162
2021-03-28 16:00:00,11.788229999999999,74.25257249491625,0.0,148.12444444444444,0.0,6.3285265309983725
2021-03-28 17:00:00,11.378700000000038,76.0778755256599,0.00093877316,108.31,0.0,5.842776926048233
2021-03-28 18:00:00,10.889280000000042,76.54373477004086,0.0,30.44333333333333,0.0,6.165406594058154
2021-03-28 19:00:00,9.529380000000003,77.9791668665695,0.0008523464000000001,2.636111111111111,0.0,6.170345552705687
2021-03-28 20:00:00,9.208100000000002,79.01615893177392,-6.838036e-6,0.0,0.0,6.114158218514651
2021-03-28 21:00:00,8.963530000000048,80.36850016577655,0.0,0.0,0.0,5.992879042413007
2021-03-28 22:00:00,8.913260000000037,80.95718889595358,0.0,0.0,0.0,5.844390723967193
2021-03-28 23:00:00,8.687520000000006,82.47807045106919,0.0,0.0,0.0,5.7210857762140295
2021-03-29 00:00:00,8.471500000000049,84.3329475223334,0.0,0.0,0.0,5.636049783471687
2021-03-29 01:00:00,8.33620000000002,85.72478686647085,0.0,0.0,0.0,5.582774999525325
2021-03-29 02:00:00,8.432900000000018,86.56864815363915,0.0,0.0,0.0,5.500448068185908
2021-03-29 03:00:00,8.533320000000003,87.34883222159311,0.0008568167699999999,0.0,0.0,5.362671977109568
2021-03-29 04:00:00,8.519980000000032,88.49682397628179,0.00078231096,0.0,0.0,5.143307625785547
2021-03-29 05:00:00,8.725459999999998,88.3661035383662,0.0,0.0,0.0,4.991722245459678
2021-03-29 06:00:00,8.635400000000004,89.89112277314912,0.0,0.9516666666666667,0.0,4.788496101196868
2021-03-29 07:00:00,8.259000000000015,91.14574469841531,0.00085979696,62.025,0.0,4.090141957357134
2021-03-29 08:00:00,9.62435000000005,85.7366957393507,0.0,202.14,0.0,5.374492611334027
2021-03-29 09:00:00,10.92846000000003,81.76095290630262,0.0,316.1066666666667,0.0,5.310514056455059
2021-03-29 10:00:00,12.240660000000048,77.69687746352467,0.0,397.94944444444445,0.0,5.416499375586454
2021-03-29 11:00:00,13.471150000000023,74.47631336129793,0.00085979696,525.3944444444444,0.0,5.236254754302438
2021-03-29 12:00:00,14.764520000000005,69.9217904541097,2.9801868e-6,628.9916666666667,0.0,5.297326944184019
2021-03-29 13:00:00,15.622029999999995,66.69805374466272,-4.1047770000000005e-6,632.9566666666667,0.0,4.904115281148386
2021-03-29 14:00:00,16.148830000000032,64.43648308752323,-3.6561687e-7,609.2783333333333,0.0,4.769263051837097
2021-03-29 15:00:00,16.164500000000032,63.00891151085205,6.519258e-6,534.1738888888889,0.0,4.63543624563366
2021-03-29 16:00:00,15.624840000000006,63.31242888737052,-4.6429705e-7,410.0283333333333,0.0,4.24445435111941
2021-03-29 17:00:00,14.58035000000001,67.12006947572621,0.0,258.3588888888889,0.0,3.278590475567537
2021-03-29 18:00:00,12.745940000000019,71.81490577975698,0.0,102.95166666666667,0.0,2.974587387137021
2021-03-29 19:00:00,10.163540000000012,71.47663362339718,0.0,6.246111111111111,0.0,2.858159490543381
2021-03-29 20:00:00,8.487940000000037,74.628339937764,0.0,0.0,0.0,2.7798619268219853
2021-03-29 21:00:00,7.087199999999996,76.93680700464652,0.0,0.0,0.0,2.656034653743217
2021-03-29 22:00:00,5.853170000000034,78.95602494448387,0.0,0.0,0.0,2.5095717477161554
2021-03-29 23:00:00,4.777370000000019,80.62187821397006,0.0,0.0,0.0,2.4603837574413348
2021-03-30 00:00:00,3.853020000000015,82.01874146348219,0.0,0.0,0.0,2.3534809112061437
2021-03-30 01:00:00,3.148740000000032,83.31805342456911,0.0,0.0,0.0,2.1984306935564857
2021-03-30 02:00:00,2.8960800000000404,82.61669269473883,0.0,0.0,0.0,2.017546545297404
2021-03-30 03:00:00,3.13635000000005,80.51169473300125,0.0,0.0,0.0,1.7848081454971996
2021-03-30 04:00:00,4.063230000000033,76.60853881545121,0.0,0.0,0.0,1.415975794243069
2021-03-30 05:00:00,5.222380000000044,72.95380808704564,0.0,0.0,0.0,0.9487884158300627
2021-03-30 06:00:00,5.0675600000000145,74.76335532632815,0.0,2.1155555555555554,0.0,0.7419489090073114
2021-03-30 07:00:00,6.156240000000025,80.53728287903655,0.0,82.12611111111111,0.0,0.5818989899749203
2021-03-30 08:00:00,9.828100000000006,77.65071319401595,0.0,236.91,0.0,0.784881862483533
2021-03-30 09:00:00,13.455900000000042,68.61102991414951,0.0,396.545,0.0,1.365431409001712
2021-03-30 10:00:00,15.991780000000006,62.96564781905612,0.0,533.9477777777778,0.0,1.8755754082528007
2021-03-30 11:00:00,17.874960000000044,57.924507882362995,0.0,634.41,0.0,2.156746598591374
2021-03-30 12:00:00,19.218000000000018,52.444480408841265,0.0,688.475,0.0,2.369369043363893
2021-03-30 13:00:00,20.056480000000022,48.15434671671795,0.0,691.2927777777778,0.0,2.544346588725139
2021-03-30 14:00:00,20.46395000000001,45.89368330355395,0.0,642.9205555555556,0.0,2.5653680519717166
2021-03-30 15:00:00,20.489599999999996,45.23755540700463,0.0008523463,548.2538888888889,0.0,2.42090147153433
2021-03-30 16:00:00,20.134060000000034,47.67219943516898,0.0,416.2311111111111,0.0,1.9933071242785396
2021-03-30 17:00:00,19.13754,55.75075330648174,0.0,260.62,0.0,1.5776263594957616
2021-03-30 18:00:00,17.365620000000035,63.52993860452282,0.0,104.70666666666666,0.0,2.0884355821772074
2021-03-30 19:00:00,14.713099999999997,66.04854666109155,0.0,7.155555555555556,0.0,2.1349053256205646
2021-03-30 20:00:00,11.817300000000046,78.24909562372093,0.0,0.0,0.0,2.1225952793181864
2021-03-30 21:00:00,9.792700000000025,84.345303072249,0.0,0.0,0.0,2.2972296762127575
2021-03-30 22:00:00,8.405850000000044,87.17012165693126,0.0,0.0,0.0,2.316602602277665
2021-03-30 23:00:00,7.6327,87.68564977350294,0.0,0.0,0.0,2.223103950544463
2021-03-31 00:00:00,7.350180000000023,86.88586238812816,0.0,0.0,0.0,2.022565429221752
