valid_time,ssrd,latitude,longitude
2023-04-22 15:00:00,1.03155e+06,51.5000000000013,-0.09999999998672138
2023-04-22 16:00:00,833460.0,51.5000000000013,-0.09999999998672138
2023-04-22 17:00:00,1.163242e+06,51.5000000000013,-0.09999999998672138
2023-04-22 18:00:00,628510.0,51.5000000000013,-0.09999999998672138
2023-04-22 19:00:00,163620.0,51.5000000000013,-0.09999999998672138
2023-04-22 20:00:00,180.0,51.5000000000013,-0.09999999998672138
2023-04-22 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 05:00:00,494.0,51.5000000000013,-0.09999999998672138
2023-04-23 06:00:00,83454.0,51.5000000000013,-0.09999999998672138
2023-04-23 07:00:00,490568.0,51.5000000000013,-0.09999999998672138
2023-04-23 08:00:00,862586.0,51.5000000000013,-0.09999999998672138
2023-04-23 09:00:00,1.216838e+06,51.5000000000013,-0.09999999998672138
2023-04-23 10:00:00,1.104866e+06,51.5000000000013,-0.09999999998672138
2023-04-23 11:00:00,1.375268e+06,51.5000000000013,-0.09999999998672138
2023-04-23 12:00:00,1.421542e+06,51.5000000000013,-0.09999999998672138
2023-04-23 13:00:00,1.140236e+06,51.5000000000013,-0.09999999998672138
2023-04-23 14:00:00,1.456922e+06,51.5000000000013,-0.09999999998672138
2023-04-23 15:00:00,1.23824e+06,51.5000000000013,-0.09999999998672138
2023-04-23 16:00:00,1.175652e+06,51.5000000000013,-0.09999999998672138
2023-04-23 17:00:00,889844.0,51.5000000000013,-0.09999999998672138
2023-04-23 18:00:00,377458.0,51.5000000000013,-0.09999999998672138
2023-04-23 19:00:00,127520.0,51.5000000000013,-0.09999999998672138
2023-04-23 20:00:00,406.0,51.5000000000013,-0.09999999998672138
2023-04-23 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 05:00:00,987.0,51.5000000000013,-0.09999999998672138
2023-04-24 06:00:00,112873.0,51.5000000000013,-0.09999999998672138
2023-04-24 07:00:00,384272.0,51.5000000000013,-0.09999999998672138
2023-04-24 08:00:00,952790.0,51.5000000000013,-0.09999999998672138
2023-04-24 09:00:00,1.355832e+06,51.5000000000013,-0.09999999998672138
2023-04-24 10:00:00,1.43157e+06,51.5000000000013,-0.09999999998672138
2023-04-24 11:00:00,1.589e+06,51.5000000000013,-0.09999999998672138
2023-04-24 12:00:00,1.379254e+06,51.5000000000013,-0.09999999998672138
2023-04-24 13:00:00,1.582336e+06,51.5000000000013,-0.09999999998672138
2023-04-24 14:00:00,1.579472e+06,51.5000000000013,-0.09999999998672138
2023-04-24 15:00:00,1.63715e+06,51.5000000000013,-0.09999999998672138
2023-04-24 16:00:00,763488.0,51.5000000000013,-0.09999999998672138
2023-04-24 17:00:00,499150.0,51.5000000000013,-0.09999999998672138
2023-04-24 18:00:00,217862.0,51.5000000000013,-0.09999999998672138
2023-04-24 19:00:00,40978.0,51.5000000000013,-0.09999999998672138
2023-04-24 20:00:00,406.0,51.5000000000013,-0.09999999998672138
2023-04-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 05:00:00,2840.0,51.5000000000013,-0.09999999998672138
2023-04-25 06:00:00,239968.0,51.5000000000013,-0.09999999998672138
2023-04-25 07:00:00,779204.0,51.5000000000013,-0.09999999998672138
2023-04-25 08:00:00,1.385624e+06,51.5000000000013,-0.09999999998672138
2023-04-25 09:00:00,1.884432e+06,51.5000000000013,-0.09999999998672138
2023-04-25 10:00:00,2.179942e+06,51.5000000000013,-0.09999999998672138
2023-04-25 11:00:00,2.476448e+06,51.5000000000013,-0.09999999998672138
2023-04-25 12:00:00,2.643766e+06,51.5000000000013,-0.09999999998672138
2023-04-25 13:00:00,2.179152e+06,51.5000000000013,-0.09999999998672138
2023-04-25 14:00:00,1.776944e+06,51.5000000000013,-0.09999999998672138
2023-04-25 15:00:00,1.267588e+06,51.5000000000013,-0.09999999998672138
2023-04-25 16:00:00,780100.0,51.5000000000013,-0.09999999998672138
2023-04-25 17:00:00,735212.0,51.5000000000013,-0.09999999998672138
2023-04-25 18:00:00,519568.0,51.5000000000013,-0.09999999998672138
2023-04-25 19:00:00,150844.0,51.5000000000013,-0.09999999998672138
2023-04-25 20:00:00,1344.0,51.5000000000013,-0.09999999998672138
2023-04-25 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-25 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 05:00:00,3135.0,51.5000000000013,-0.09999999998672138
2023-04-26 06:00:00,197923.0,51.5000000000013,-0.09999999998672138
2023-04-26 07:00:00,445548.0,51.5000000000013,-0.09999999998672138
2023-04-26 08:00:00,925200.0,51.5000000000013,-0.09999999998672138
2023-04-26 09:00:00,1.211638e+06,51.5000000000013,-0.09999999998672138
2023-04-26 10:00:00,1.318262e+06,51.5000000000013,-0.09999999998672138
2023-04-26 11:00:00,923288.0,51.5000000000013,-0.09999999998672138
2023-04-26 12:00:00,815746.0,51.5000000000013,-0.09999999998672138
2023-04-26 13:00:00,669662.0,51.5000000000013,-0.09999999998672138
2023-04-26 14:00:00,736038.0,51.5000000000013,-0.09999999998672138
2023-04-26 15:00:00,632994.0,51.5000000000013,-0.09999999998672138
2023-04-26 16:00:00,623464.0,51.5000000000013,-0.09999999998672138
2023-04-26 17:00:00,528266.0,51.5000000000013,-0.09999999998672138
2023-04-26 18:00:00,278886.0,51.5000000000013,-0.09999999998672138
2023-04-26 19:00:00,71812.0,51.5000000000013,-0.09999999998672138
2023-04-26 20:00:00,1080.0,51.5000000000013,-0.09999999998672138
2023-04-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 05:00:00,4797.0,51.5000000000013,-0.09999999998672138
2023-04-27 06:00:00,185687.0,51.5000000000013,-0.09999999998672138
2023-04-27 07:00:00,488000.0,51.5000000000013,-0.09999999998672138
2023-04-27 08:00:00,633918.0,51.5000000000013,-0.09999999998672138
2023-04-27 09:00:00,1.080894e+06,51.5000000000013,-0.09999999998672138
2023-04-27 10:00:00,1.307142e+06,51.5000000000013,-0.09999999998672138
2023-04-27 11:00:00,1.656664e+06,51.5000000000013,-0.09999999998672138
2023-04-27 12:00:00,1.731048e+06,51.5000000000013,-0.09999999998672138
2023-04-27 13:00:00,1.347964e+06,51.5000000000013,-0.09999999998672138
2023-04-27 14:00:00,854960.0,51.5000000000013,-0.09999999998672138
2023-04-27 15:00:00,1.003674e+06,51.5000000000013,-0.09999999998672138
2023-04-27 16:00:00,577488.0,51.5000000000013,-0.09999999998672138
2023-04-27 17:00:00,162178.0,51.5000000000013,-0.09999999998672138
2023-04-27 18:00:00,67818.0,51.5000000000013,-0.09999999998672138
2023-04-27 19:00:00,22740.0,51.5000000000013,-0.09999999998672138
2023-04-27 20:00:00,642.0,51.5000000000013,-0.09999999998672138
2023-04-27 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-27 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 05:00:00,1056.0,51.5000000000013,-0.09999999998672138
2023-04-28 06:00:00,52404.0,51.5000000000013,-0.09999999998672138
2023-04-28 07:00:00,121746.0,51.5000000000013,-0.09999999998672138
2023-04-28 08:00:00,231784.0,51.5000000000013,-0.09999999998672138
2023-04-28 09:00:00,534200.0,51.5000000000013,-0.09999999998672138
2023-04-28 10:00:00,497954.0,51.5000000000013,-0.09999999998672138
2023-04-28 11:00:00,686928.0,51.5000000000013,-0.09999999998672138
2023-04-28 12:00:00,927648.0,51.5000000000013,-0.09999999998672138
2023-04-28 13:00:00,1.132724e+06,51.5000000000013,-0.09999999998672138
2023-04-28 14:00:00,1.067616e+06,51.5000000000013,-0.09999999998672138
2023-04-28 15:00:00,1.120568e+06,51.5000000000013,-0.09999999998672138
2023-04-28 16:00:00,1.20785e+06,51.5000000000013,-0.09999999998672138
2023-04-28 17:00:00,1.00819e+06,51.5000000000013,-0.09999999998672138
2023-04-28 18:00:00,646462.0,51.5000000000013,-0.09999999998672138
2023-04-28 19:00:00,178848.0,51.5000000000013,-0.09999999998672138
2023-04-28 20:00:00,3998.0,51.5000000000013,-0.09999999998672138
2023-04-28 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 05:00:00,8484.0,51.5000000000013,-0.09999999998672138
2023-04-29 06:00:00,193738.0,51.5000000000013,-0.09999999998672138
2023-04-29 07:00:00,499052.0,51.5000000000013,-0.09999999998672138
2023-04-29 08:00:00,890106.0,51.5000000000013,-0.09999999998672138
2023-04-29 09:00:00,1.582486e+06,51.5000000000013,-0.09999999998672138
2023-04-29 10:00:00,2.319562e+06,51.5000000000013,-0.09999999998672138
2023-04-29 11:00:00,2.62893e+06,51.5000000000013,-0.09999999998672138
2023-04-29 12:00:00,2.826268e+06,51.5000000000013,-0.09999999998672138
2023-04-29 13:00:00,2.712158e+06,51.5000000000013,-0.09999999998672138
2023-04-29 14:00:00,2.52708e+06,51.5000000000013,-0.09999999998672138
2023-04-29 15:00:00,2.165542e+06,51.5000000000013,-0.09999999998672138
2023-04-29 16:00:00,1.128696e+06,51.5000000000013,-0.09999999998672138
2023-04-29 17:00:00,910160.0,51.5000000000013,-0.09999999998672138
2023-04-29 18:00:00,569706.0,51.5000000000013,-0.09999999998672138
2023-04-29 19:00:00,237188.0,51.5000000000013,-0.09999999998672138
2023-04-29 20:00:00,5558.0,51.5000000000013,-0.09999999998672138
2023-04-29 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 05:00:00,11687.0,51.5000000000013,-0.09999999998672138
2023-04-30 06:00:00,271151.0,51.5000000000013,-0.09999999998672138
2023-04-30 07:00:00,764002.0,51.5000000000013,-0.09999999998672138
2023-04-30 08:00:00,1.32386e+06,51.5000000000013,-0.09999999998672138
2023-04-30 09:00:00,1.758968e+06,51.5000000000013,-0.09999999998672138
2023-04-30 10:00:00,1.967384e+06,51.5000000000013,-0.09999999998672138
2023-04-30 11:00:00,1.642312e+06,51.5000000000013,-0.09999999998672138
2023-04-30 12:00:00,1.85848e+06,51.5000000000013,-0.09999999998672138
2023-04-30 13:00:00,1.960802e+06,51.5000000000013,-0.09999999998672138
2023-04-30 14:00:00,1.72233e+06,51.5000000000013,-0.09999999998672138
2023-04-30 15:00:00,1.107032e+06,51.5000000000013,-0.09999999998672138
2023-04-30 16:00:00,1.136932e+06,51.5000000000013,-0.09999999998672138
2023-04-30 17:00:00,723220.0,51.5000000000013,-0.09999999998672138
2023-04-30 18:00:00,459242.0,51.5000000000013,-0.09999999998672138
2023-04-30 19:00:00,126594.0,51.5000000000013,-0.09999999998672138
2023-04-30 20:00:00,5410.0,51.5000000000013,-0.09999999998672138
2023-04-30 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-30 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 05:00:00,7538.0,51.5000000000013,-0.09999999998672138
2023-05-01 06:00:00,106308.0,51.5000000000013,-0.09999999998672138
2023-05-01 07:00:00,289972.0,51.5000000000013,-0.09999999998672138
2023-05-01 08:00:00,533904.0,51.5000000000013,-0.09999999998672138
2023-05-01 09:00:00,956708.0,51.5000000000013,-0.09999999998672138
2023-05-01 10:00:00,974482.0,51.5000000000013,-0.09999999998672138
2023-05-01 11:00:00,1.43805e+06,51.5000000000013,-0.09999999998672138
2023-05-01 12:00:00,1.76695e+06,51.5000000000013,-0.09999999998672138
2023-05-01 13:00:00,1.890684e+06,51.5000000000013,-0.09999999998672138
2023-05-01 14:00:00,2.139242e+06,51.5000000000013,-0.09999999998672138
2023-05-01 15:00:00,1.723682e+06,51.5000000000013,-0.09999999998672138
2023-05-01 16:00:00,1.155188e+06,51.5000000000013,-0.09999999998672138
2023-05-01 17:00:00,809338.0,51.5000000000013,-0.09999999998672138
2023-05-01 18:00:00,657730.0,51.5000000000013,-0.09999999998672138
2023-05-01 19:00:00,191124.0,51.5000000000013,-0.09999999998672138
2023-05-01 20:00:00,7650.0,51.5000000000013,-0.09999999998672138
2023-05-01 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 05:00:00,13102.0,51.5000000000013,-0.09999999998672138
2023-05-02 06:00:00,194964.0,51.5000000000013,-0.09999999998672138
2023-05-02 07:00:00,281002.0,51.5000000000013,-0.09999999998672138
2023-05-02 08:00:00,426390.0,51.5000000000013,-0.09999999998672138
2023-05-02 09:00:00,829822.0,51.5000000000013,-0.09999999998672138
2023-05-02 10:00:00,940348.0,51.5000000000013,-0.09999999998672138
2023-05-02 11:00:00,1.04622e+06,51.5000000000013,-0.09999999998672138
2023-05-02 12:00:00,1.388658e+06,51.5000000000013,-0.09999999998672138
2023-05-02 13:00:00,1.3385e+06,51.5000000000013,-0.09999999998672138
2023-05-02 14:00:00,1.088648e+06,51.5000000000013,-0.09999999998672138
2023-05-02 15:00:00,1.020822e+06,51.5000000000013,-0.09999999998672138
2023-05-02 16:00:00,659092.0,51.5000000000013,-0.09999999998672138
2023-05-02 17:00:00,508210.0,51.5000000000013,-0.09999999998672138
2023-05-02 18:00:00,334410.0,51.5000000000013,-0.09999999998672138
2023-05-02 19:00:00,211676.0,51.5000000000013,-0.09999999998672138
2023-05-02 20:00:00,8106.0,51.5000000000013,-0.09999999998672138
2023-05-02 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-02 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 05:00:00,18686.0,51.5000000000013,-0.09999999998672138
2023-05-03 06:00:00,314096.0,51.5000000000013,-0.09999999998672138
2023-05-03 07:00:00,856644.0,51.5000000000013,-0.09999999998672138
2023-05-03 08:00:00,1.40647e+06,51.5000000000013,-0.09999999998672138
2023-05-03 09:00:00,1.99151e+06,51.5000000000013,-0.09999999998672138
2023-05-03 10:00:00,2.310816e+06,51.5000000000013,-0.09999999998672138
2023-05-03 11:00:00,2.728292e+06,51.5000000000013,-0.09999999998672138
2023-05-03 12:00:00,2.781768e+06,51.5000000000013,-0.09999999998672138
2023-05-03 13:00:00,2.915124e+06,51.5000000000013,-0.09999999998672138
2023-05-03 14:00:00,2.74534e+06,51.5000000000013,-0.09999999998672138
2023-05-03 15:00:00,2.386326e+06,51.5000000000013,-0.09999999998672138
2023-05-03 16:00:00,1.862356e+06,51.5000000000013,-0.09999999998672138
2023-05-03 17:00:00,1.357846e+06,51.5000000000013,-0.09999999998672138
2023-05-03 18:00:00,793066.0,51.5000000000013,-0.09999999998672138
2023-05-03 19:00:00,288148.0,51.5000000000013,-0.09999999998672138
2023-05-03 20:00:00,12472.0,51.5000000000013,-0.09999999998672138
2023-05-03 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-03 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 05:00:00,16568.0,51.5000000000013,-0.09999999998672138
2023-05-04 06:00:00,221476.0,51.5000000000013,-0.09999999998672138
2023-05-04 07:00:00,590308.0,51.5000000000013,-0.09999999998672138
2023-05-04 08:00:00,1.023546e+06,51.5000000000013,-0.09999999998672138
2023-05-04 09:00:00,1.930294e+06,51.5000000000013,-0.09999999998672138
2023-05-04 10:00:00,2.254486e+06,51.5000000000013,-0.09999999998672138
2023-05-04 11:00:00,2.40679e+06,51.5000000000013,-0.09999999998672138
2023-05-04 12:00:00,2.266802e+06,51.5000000000013,-0.09999999998672138
2023-05-04 13:00:00,2.351148e+06,51.5000000000013,-0.09999999998672138
2023-05-04 14:00:00,1.726386e+06,51.5000000000013,-0.09999999998672138
2023-05-04 15:00:00,1.262562e+06,51.5000000000013,-0.09999999998672138
2023-05-04 16:00:00,804352.0,51.5000000000013,-0.09999999998672138
2023-05-04 17:00:00,695516.0,51.5000000000013,-0.09999999998672138
2023-05-04 18:00:00,577460.0,51.5000000000013,-0.09999999998672138
2023-05-04 19:00:00,203850.0,51.5000000000013,-0.09999999998672138
2023-05-04 20:00:00,12140.0,51.5000000000013,-0.09999999998672138
2023-05-04 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-04 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-05-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
